Rank,company,Stock Symbol,net assets (USD)in Billion,share price (USD),company origin
62,Pfizer,PFE,89288000000,27.77,United States
63,Crédit Agricole,ACA.PA,88357100000,16.4336,France
64,UBS,UBS,87816000000,29.54,Switzerland
65,Honda,HMC,87509500000,34.33,Japan
66,Royal Bank Of Canada,RY,86920300000,101.02,Canada
67,CK Hutchison Holdings,0001.HK,85879700000,5.06332,Hong Kong
68,BP,BP,85493000000,37.58,United Kingdom
69,Société Générale,GLE.PA,83949100000,26.6918,France
70,Toronto Dominion Bank,TD,83896100000,55.32,Canada
71,Comcast,CMCSA,83292000000,38.49,United States
72,SoftBank,9984.T,83096400000,52.2344,Japan
73,Sanofi,SNY,82203400000,49.57,France
74,Fannie Mae,FNMAL,82006000000,6.39,United States
75,Deutsche Bank,DB,81907100000,17.29,Germany
76,Petrobras,PBR,79019000000,17.01,Brazil
77,Hyundai,HYMTF,78706700000,57.31,South Korea
78,China Everbright Bank,601818.SS,78638700000,0.439204,China
79,Sun Hung Kai Properties,0016.HK,77409300000,9.61519,Hong Kong
80,CVS Health,CVS,74150000000,55.74,United States
81,Apple,AAPL,74100000000,182.4,United States
82,Investor AB,INVE-B.ST,73741400000,25.7813,Sweden
83,NTT (Nippon Telegraph &amp; Telephone),NPPXF,71802100000,1.09,Japan
84,UniCredit,UCG.MI,71026000000,38.8273,Italy
85,Intesa Sanpaolo,ISP.MI,70897700000,3.87144,Italy
86,General Motors,GM,70601000000,45.28,United States
87,Mizuho Financial Group,MFG,70531900000,3.9,Japan
88,Allianz,ALV.DE,70293000000,293.168,Germany
89,Broadcom,AVGO,70284000000,1303.11,United States
90,Johnson & Johnson,JNJ,70020000000,148.72,United States
91,Mitsubishi Corporation,8058.T,69644100000,22.4185,Japan
92,LVMH,MC.PA,69321200000,848.635,France
93,China Shenhua Energy,601088.SS,69167900000,5.53231,China
94,Saudi Electricity,5110.SR,68434100000,4.96344,Saudi Arabia
95,China Life Insurance,601628.SS,67967800000,4.37819,China
96,Japan Post Bank,7182.T,67957000000,10.0874,Japan
97,British American Tobacco,BTI,67385000000,29.97,United Kingdom
98,Iberdrola,IBE.MC,67313200000,12.7972,Spain
99,Ping An Bank,000001.SZ,67251500000,1.50743,China
100,Dior,CDI.PA,66658900000,796.603,France
101,China Railway Group,0390.HK,65225100000,0.508889,China
102,Tesla,TSLA,65180000000,177.81,United States
103,China Communications Construction,601800.SS,65095800000,1.24695,China
104,Vodafone,VOD,65041700000,8.49,United Kingdom
105,Chubb,CB,64431000000,251.95,Switzerland
106,China Telecom,0728.HK,63106200000,0.54469,China
107,Raytheon Technologies,RTX,62137000000,103.23,United States
108,T-Mobile US,TMUS,62074000000,162.19,United States
109,Porsche SE,PAH3.DE,61167500000,53.362,Germany
110,Lloyds Banking Group,LYG,60295600000,2.65,United Kingdom
111,SK Group,034730.KS,60206600000,121.326,South Korea
112,Banco Bilbao Vizcaya Argentaria,BBVA,60199700000,10.94,Spain
113,Scotiabank,BNS,60031200000,47.12,Canada
114,Salesforce,CRM,59646000000,277.18,United States
115,ENI,E,59477600000,32.26,Italy
116,Nextera Energy,NEE,59389000000,71.95,United States
117,Truist Financial,TFC,59253000000,39.11,United States
118,ING,ING,58421000000,17.34,Netherlands
119,KKR & Co.,KKR,58378900000,99.54,United States
120,China Railway Construction,601186.SS,57817800000,1.19846,China
121,Capital One,COF,57801000000,142.56,United States
122,Prologis,PLD,57797100000,107.76,United States
123,Bank of Montreal,BMO,57663600000,92.06,Canada
124,Rio Tinto,RIO,56341000000,70.04,United Kingdom
125,Siemens,SIE.DE,56203400000,193.657,Germany
126,AMD,AMD,56198000000,154.43,United States
127,ArcelorMittal,MT,56068000000,25.66,Luxembourg
128,U.S. Bancorp,USB,56033000000,41.58,United States
129,Jardine Matheson,J36.SI,55931000000,39.84,Hong Kong
130,China Overseas Land &amp; Investment,0688.HK,55585500000,1.91281,Hong Kong
131,Vanke,2202.HK,55334700000,0.613735,China
132,Foxconn (Hon Hai Precision Industry),2317.TW,54958500000,5.2331,Taiwan
133,China Resources Land,1109.HK,54345800000,3.93174,Hong Kong
134,HDFC Bank,HDB,54096600000,56.76,India
135,Danaher,DHR,53447000000,248.76,United States
136,Maersk,MAERSK-B.CO,53373000000,1462.79,Denmark
137,AXA,CS.PA,53055500000,35.1157,France
138,Sony,SONY,52987600000,81.65,Japan
139,SABIC,2010.SR,52138300000,21.5349,Saudi Arabia
140,Medtronic,MDT,51996000000,81.9,Ireland
141,Mitsui Bussan,8031.T,51966200000,50.0812,Japan
142,PNC Financial Services,PNC,51374000000,156.15,United States
143,Enel,ENEL.MI,51292100000,6.86821,Italy
144,CK Asset Holdings,1113.HK,51157300000,4.39204,Hong Kong
145,Standard Chartered,STAN.L,50839000000,9.38966,United Kingdom
146,State Bank of India,SBIN.NS,50584700000,9.61119,India
147,Freddie Mac,FMCCT,50463000000,6.42,United States
148,Procter & Gamble,PG,50333000000,165.76,United States
149,Duke Energy,DUK,50187000000,102.26,United States
150,Equinor,EQNR,50081000000,28.11,Norway
151,China Unicom,0762.HK,50066200000,0.760776,Hong Kong
152,Kraft Heinz,KHC,49688000000,35.81,United States
153,Commonwealth Bank,CBA.AX,49679800000,78.5365,Australia
154,ConocoPhillips,COP,49325000000,123.54,United States
155,American International Group,AIG,49110000000,80.28,United States
156,Enbridge,ENB,48706100000,36.83,Canada
157,Brookfield Property Partners,BPYPP,48588000000,14.32,Bermuda
158,SAIC Motor,600104.SS,48318200000,2.01729,China
159,NatWest Group,NWG,47880100000,7.93,United Kingdom
160,Takeda Pharmaceutical,TAK,47836200000,13.28,Japan
161,DBS Group,D05.SI,47393700000,26.5315,Singapore
162,PTT PCL,PTT-R.BK,47210200000,0.914882,Thailand
163,The Saudi National Bank,1180.SR,47158000000,9.64669,Saudi Arabia
164,Thermo Fisher Scientific,TMO,46842000000,572.87,United States
165,Bank of Beijing,601169.SS,46772300000,0.770339,China
166,SAP,SAP,46771400000,187.54,Germany
167,Westpac Banking,WBC.AX,46694800000,18.4066,Australia
168,The People's Insurance Company (PICC),601319.SS,46671100000,0.742629,China
169,Warner Bros. Discovery,WBD,46472000000,7.77,United States
170,Cigna,CI,46351000000,346.7,United States
171,Cisco,CSCO,46251000000,47.28,United States
172,Hua Xia Bank,600015.SS,45615300000,0.918588,China
173,BHP Group,BHP,45591000000,57.47,Australia
174,KB Financial Group,KB,45513700000,53.71,South Korea
175,ANZ Bank,ANZ.AX,45090000000,19.0005,Australia
176,Energy Transfer Partners,ET,44717000000,16.13,United States
177,Henderson Land Development,0012.HK,44070200000,3.13261,Hong Kong
178,Micron Technology,MU,43870000000,119.21,United States
179,Nissan,7201.T,43621000000,3.75043,Japan
180,Shinhan Financial Group,SHG,43541200000,33.93,South Korea
181,Nestlé,NESN.SW,43278700000,101.437,Switzerland
182,EssilorLuxottica,EL.PA,42998300000,220.334,France
183,NVIDIA,NVDA,42978000000,905.54,United States
184,Ford,F,42897000000,12.17,United States
185,SK Hynix,000660.KS,42146900000,132.141,South Korea
186,OCBC Bank,O39.SI,42117000000,10.5299,Singapore
187,Jingdong Mall,JD,41929100000,32.13,China
188,BASF,BAS.DE,41612400000,53.8784,Germany
189,Swire Pacific,0019.HK,41595000000,8.79687,Hong Kong
190,AIA,1299.HK,41594000000,7.83152,Hong Kong
191,Bank of China (Hong Kong),2388.HK,41422800000,3.10064,Hong Kong
192,BlackRock,BLK,41240000000,780.92,United States
193,China Merchants Shekou Industrial Zone,001979.SZ,41136800000,1.24141,China
194,Itaú Unibanco,ITUB,41037000000,6.53,Brazil
195,Bank of New York Mellon,BK,41009000000,57.4,United States
196,Charles Schwab,SCHW,40958000000,75.54,United States
197,KDDI,9433.T,40956500000,28.3093,Japan
198,Elevance Health,ELV,40710000000,536.17,United States
199,CIBC,CM,40536600000,47.99,Canada
200,Oil &amp; Natural Gas,ONGC.NS,40513300000,3.27924,India
201,Visa,V,40485000000,276.46,United States
202,Bolloré,BOL.PA,40249400000,6.58986,France
203,Linde,LIN,40229000000,430,United Kingdom
204,Itōchū Shōji,8001.T,40224100000,47.8826,Japan
205,Naspers,NPSNY,40056000000,40.07,South Africa
206,Prosus,PRX.AS,40009000000,35.7127,Netherlands
207,Novartis,NVS,39756000000,99.07,Switzerland
208,CITIC Securities,600030.SS,39597400000,2.64908,China
209,National Australia Bank,NAB.AX,39590700000,22.5314,Australia
210,Roche,ROG.SW,39563100000,243.578,Switzerland
211,PKN Orlen,PKN.WA,39020400000,16.791,Poland
212,Vale,VALE,39013000000,12.69,Brazil
213,Abbott Laboratories,ABT,38827000000,106.17,United States
214,Orange,ORAN,38804900000,11.21,France
215,Hitachi,6501.T,38476900000,94.86,Japan
216,China Pacific Insurance,601601.SS,38263100000,3.76164,China
217,S&P Global,SPGI,38249000000,428.56,United States
218,Glencore,GLCNF,38237000000,5.84,Switzerland
219,ENGIE,ENGI.PA,37753400000,16.6272,France
220,Merck,MRK,37635000000,130.38,United States
221,AstraZeneca,AZN,37501000000,76.32,United Kingdom
222,Nippon Steel,5401.T,37290700000,22.3538,Japan
223,Bank of Jiangsu,600919.SS,37287600000,1.10425,China
224,Baidu,BIDU,37151300000,110.53,China
225,CaixaBank,CABK.MC,36998500000,5.31146,Spain
226,Manulife Financial,MFC,36805100000,24.24,Canada
227,Swire Properties,1972.HK,36791200000,2.02788,Hong Kong
228,RWE,RWE.DE,36639000000,35.6213,Germany
229,Exor,EXO.AS,36630200000,109.844,Netherlands
230,Bayer,BAYN.DE,36570500000,30.6455,Germany
231,Commerzbank,CBK.F,36493100000,15.2179,Germany
232,Denso,6902.T,36393200000,17.2584,Japan
233,Compagnie de l'Odet,ODET.PA,36160400000,1615.92,France
234,Kia,000270.KS,35993200000,85.1267,South Korea
235,National Grid,NGG,35945100000,69.62,United Kingdom
236,Banco do Brasil,BBAS3.SA,35682100000,5.58319,Brazil
237,Southern Company,SO,35614000000,76.95,United States
238,Analog Devices,ADI,35548100000,203.57,United States
239,Vinci,DG.PA,35424000000,121.033,France
240,UOB,U11.SI,35228700000,22.5588,Singapore
241,Woodside Energy,WDS,35170000000,18.24,Australia
242,Country Garden,2007.HK,35076700000,0.0620128,China
243,Toyota Industries,6201.T,34914000000,97.4141,Japan
244,COSCO Shipping,601919.SS,34631600000,1.6723,China
245,Kweichow Moutai,600519.SS,34421900000,245.234,China
246,Samsung Life Insurance,032830.KS,34276300000,64.9671,South Korea
247,New World Development Company,0017.HK,34251600000,1.13925,Hong Kong
248,Bank of Shanghai,601229.SS,34027100000,1.0031,China
249,Renault,RNO.PA,33868400000,51.7913,France
250,Sempra Energy,SRE,33654000000,73.99,United States
251,Longfor Group,0960.HK,33451900000,1.5906,China
252,Banco Bradesco,BBD,33212100000,2.72,Brazil
253,Realty Income,O,33107000000,55.02,United States
254,Vonovia,VNA.DE,33106200000,30.8445,Germany
255,London Stock Exchange,LSEG.L,33026700000,116.439,United Kingdom
256,Munich RE (Münchener Rück),MUV2.DE,32914300000,451.856,Germany
257,Suncor Energy,SU,32690000000,38.94,Canada
258,Brookfield Infrastructure Partners,BIP,32623000000,29.95,Bermuda
259,Canadian Pacific Railway,CP,32363100000,81.29,Canada
260,Barrick Gold,GOLD,32217000000,16.74,Canada
261,L'Oréal,OR.PA,32152100000,478.284,France
262,Repsol,REP.MC,32139300000,15.5783,Spain
263,Hongkong Land,H78.SI,31987300000,3.28,Hong Kong
264,CATL,300750.SZ,31919500000,28.6633,China
265,Holcim Group,HOLN.SW,31855700000,87.2494,Switzerland
266,Kinder Morgan,KMI,31743000000,18.77,United States
267,Sumitomo,8053.T,31712600000,27.6432,Japan
268,Erste Group Bank,EBO.F,31646800000,48.4454,Austria
269,Anglo American,AAL.L,31617000000,33.5256,United Kingdom
270,Generali,G.MI,31470600000,25.7558,Italy
271,Tokio Marine,8766.T,31466000000,32.6546,Japan
272,Hyundai Mobis,012330.KS,31429700000,168.12,South Korea
273,Shin-Etsu Chemical,4063.T,31405300000,38.1703,Japan
274,Inpex,1605.T,31352400000,15.2604,Japan
275,Nordea Bank,NDA-FI.HE,31184500000,12.1033,Finland
276,Power Corporation of Canada,POW.TO,31168800000,28.4024,Canada
277,General Electric,GE,31103000000,168.78,United States
278,Hana Financial Group,086790.KS,31063600000,42.7473,South Korea
279,Panasonic,6752.T,30920800000,8.93637,Japan
280,SMIC,0981.HK,30845600000,2.01254,China
281,Phillips 66,PSX,30793000000,145.21,United States
282,Occidental Petroleum,OXY,30349000000,65.07,United States
283,ICICI Bank,IBN,30182200000,27.12,India
284,Schneider Electric,SU.PA,30036500000,238.3,France
285,China Yangtze Power,600900.SS,30014200000,3.51225,China
286,Brookfield Renewable Partners,BEP,29979000000,26.35,Bermuda
287,Telefónica,TEF,29956900000,4.56,Spain
288,Marathon Petroleum,MPC,29771000000,180.92,United States
289,Fiserv,FI,29583000000,153.04,United States
290,Merck KGaA,MRK.DE,29579900000,165.143,Germany
291,Emirates NBD Bank PJSC,EMIRATESNBD.AE,29545700000,4.58778,United Arab Emirates
292,Fosun,0656.HK,29507200000,0.6099,China
293,TC Energy,TRP,29464000000,37.5,Canada
294,Prudential Financial,PRU,29414000000,116.23,United States
295,Bank of Ningbo,002142.SZ,29252200000,3.18665,China
296,Central Japan Railway,9022.T,29218300000,22.8453,Japan
297,Canadian Natural Resources,CNQ,29217800000,76.44,Canada
298,Newmont,NEM,29075000000,41.44,United States
299,QNB (Qatar National Bank),QNBK.QA,28988700000,3.82418,Qatar
300,Valero Energy,VLO,28824000000,156.67,United States
301,Korea Electric Power,KEP,28808600000,8.12,South Korea
302,MetLife,MET,28796000000,71.26,United States
303,American Express,AXP,28764000000,234.66,United States
304,Enterprise Products,EPD,28759000000,28.35,United States
305,EOG Resources,EOG,28636000000,130.26,United States
306,Welltower,WELL,28547900000,97.46,United States
307,Mondelez,MDLZ,28514000000,70.89,United States
308,Al Rajhi Bank,1120.SR,28503600000,21.5616,Saudi Arabia
309,OMV,OMV.F,28203600000,48.4346,Austria
310,China Tower,0788.HK,27967900000,0.121468,China
311,Accenture,ACN,27956400000,310.66,Ireland
312,Coca-Cola,KO,27946000000,62.62,United States
313,MS&amp;AD Insurance,8725.T,27758800000,18.3286,Japan
314,Japan Tobacco,2914.T,27757600000,27.8566,Japan
315,Air Liquide,AI.PA,27687200000,197.934,France
316,Fairfax Financial,FFH.TO,27643500000,1138.34,Canada
317,Anhui Conch Cement,AHCHF,27582500000,2.41,China
318,BOE Technology,000725.SZ,27471000000,0.613777,China
319,7-Eleven,3382.T,27452200000,12.9584,Japan
320,CRRC,1766.HK,27423200000,0.561312,China
321,Dominion Energy,D,27421000000,52.12,United States
322,Freeport-McMoRan,FCX,27310000000,51.39,United States
323,CME Group,CME,27154200000,208.34,United States
324,China Zheshang Bank,2016.HK,27128000000,0.290246,China
325,Centene,CNC,27064000000,75.9,United States
326,ORIX,IX,26995100000,105.07,Japan
327,Regeneron Pharmaceuticals,REGN,26991100000,969.97,United States
328,M&T Bank,MTB,26957000000,148.31,United States
329,KBC,KBCSF,26822600000,77.35,Belgium
330,Lennar,LEN,26777900000,161.1,United States
331,ABN AMRO,ABN.AS,26720800000,17.1114,Netherlands
332,Power Financial,PWF-PS.TO,26653100000,13.5527,Canada
333,Fubon Financial,2881.TW,26615100000,2.15807,Taiwan
334,Emerson,EMR,26555000000,107.4,United States
335,Pinduoduo,PDD,26489200000,137.65,China
336,FedEx,FDX,26375000000,259.47,United States
337,Intercontinental Exchange,ICE,26289000000,133.72,United States
338,Zurich Insurance Group,ZURN.SW,26279000000,496.996,Switzerland
339,Compagnie de Saint-Gobain,SGO.PA,26266400000,84.3464,France
340,Ecopetrol,EC,26134000000,11.66,Colombia
341,Cathay Financial Holding,2882.TW,26121000000,1.57147,Taiwan
342,Exelon Corporation,EXC,26061000000,37.91,United States
343,DNB,DNB.OL,26058600000,18.616,Norway
344,Pacific Gas and Electric,PCG,25983000000,17.73,United States
345,American Electric Power,AEP,25843700000,89.87,United States
346,Woori Financial Group,WF,25818900000,31.46,South Korea
347,VICI Properties,VICI,25818600000,29.55,United States
348,Huatai Securities,601688.SS,25583700000,1.92031,China
349,DSM-Firmenich,DSFIR.AS,25505800000,113.986,Switzerland
350,Midea,000333.SZ,25465300000,9.85092,China
351,Becton Dickinson,BDX,25333000000,237.15,United States
352,DHL Group (Deutsche Post),DHL.DE,25306800000,41.5169,Germany
353,Apollo Global Management,APO,25245000000,113.18,United States
354,Dubai Electricity and Water Authority (DEWA),DEWA.AE,25244200000,0.639839,United Arab Emirates
355,Nutrien,NTR,25201000000,55.26,Canada
356,Heineken,HEIA.AS,25195100000,97.5578,Netherlands
357,Danske Bank,DANS.VI,25095400000,28.1549,Denmark
358,Mitsubishi Electric,6503.T,25070000000,18.4676,Japan
359,Wharf REIC,1997.HK,25052100000,3.11982,Hong Kong
360,The Travelers Companies,TRV,25022000000,216.97,United States
361,Corteva,CTVA,25008000000,57.52,United States
362,ENEOS Holdings,5020.T,24935500000,4.56259,Japan
363,Bank of Nanjing,601009.SS,24806700000,1.26358,China
364,Keurig Dr Pepper,KDP,24653000000,33.81,United States
365,Industrial Bank of Korea (IBK),024110.KS,24596800000,10.124,South Korea
366,Daimler Truck,DTG.F,24571600000,44.0667,Germany
367,Huaneng Power,600011.SS,24492100000,1.27882,China
368,QUALCOMM,QCOM,24469000000,180.15,United States
369,State Street Corporation,STT,24433000000,75.35,United States
370,Guotai Junan Securities,601211.SS,24372300000,1.91615,China
371,Citizens Financial Group,CFG,24342000000,35.57,United States
372,Z Holdings,4689.T,24321200000,2.43778,Japan
373,Porsche,P911.DE,24314900000,91.4685,Germany
374,D. R. Horton,DHI,24296400000,151.4,United States
375,Dupont De Nemours,DD,24012000000,79.29,United States
376,Nomura Holdings,NMR,23842500000,5.98,Japan
377,America Movil,AMX,23792900000,19.55,Mexico
378,Banco Santander Brasil,BSBR,23679300000,5.82,Brazil
379,Emaar Properties,EMAAR.AE,23645600000,2.17817,United Arab Emirates
380,Canon,7751.T,23642500000,27.986,Japan
381,Pioneer Natural Resources,PXD,23590000000,269.62,United States
382,Archer Daniels Midland (ADM),ADM,23539000000,61.59,United States
383,Aflac,AFL,23537000000,84.68,United States
384,NN Group,NN.AS,23348800000,48.4131,Netherlands
385,IBM,IBM,23333000000,168.38,United States
386,Xiaomi,XIACF,23238200000,2.29,China
387,Koç Holding,KCHOL.IS,23236300000,7.31572,Turkey
388,SK Innovation,096775.KS,23207800000,57.3888,South Korea
389,Centrais Electricas Brasileiras,EBR,23186200000,7.89,Brazil
390,Marubeni,8002.T,23168800000,18.8427,Japan
391,Link REIT,0823.HK,23110200000,4.45597,Hong Kong
392,Global Payments,GPN,22986100000,110.85,United States
393,Unibail-Rodamco-Westfield,URW.PA,22960000000,85.7665,France
394,Unilever,UL,22956300000,52.66,United Kingdom
395,Nokia,NOK,22917300000,3.74,Finland
396,Macquarie,MQG.AX,22908400000,126.12,Australia
397,MTR Corporation,0066.HK,22906800000,3.47144,Hong Kong
398,Teck Resources,TECK,22760900000,50.34,Canada
399,Alexandria Real Estate Equities,ARE,22755900000,119.71,United States
400,Wilmar International,F34.SI,22751800000,2.34818,Singapore
401,Gilead Sciences,GILD,22749000000,65.46,United States
402,Mitsui Fudosan,8801.T,22674500000,10.4107,Japan
403,Dongfeng Motor,0489.HK,22580000000,0.374634,China
404,Kyocera,6971.T,22494600000,12.4023,Japan
405,BioNTech,BNTX,22383500000,90.88,Germany
406,Great-West Lifeco,GWO.TO,22363000000,31.2514,Canada
407,Paramount Global,PARA,22337000000,12.89,United States
408,3i Group,III.L,22246200000,36.9031,United Kingdom
409,Deere & Company,DE,22179000000,405.57,United States
410,Nucor,NUE,22123800000,171.79,United States
411,Henkel,HEN3.DE,22110600000,85.4438,Germany
412,E.ON,EOAN.DE,22078500000,13.8784,Germany
413,Cenovus Energy,CVE,21997600000,20.61,Canada
414,Raiffeisen Bank International,RAW.F,21946900000,18.709,Austria
415,Schlumberger,SLB,21923000000,48.17,United States
416,Saudi Telecom Company,7010.SR,21763700000,10.0069,Saudi Arabia
417,Fresenius,FRE.DE,21725800000,30.2636,Germany
418,Cement Roadstone Holding,CRH,21621000000,80.95,Ireland
419,Consolidated Edison,ED,21615000000,97.5,United States
420,Grupo México,GMBXF,21550800000,6.17,Mexico
421,Hang Seng Bank,0011.HK,21540000000,13.5533,Hong Kong
422,Meituan,3690.HK,21497400000,14.768,China
423,Hewlett Packard Enterprise,HPE,21468000000,16.86,United States
424,BYD,002594.SZ,21459900000,31.8499,China
425,General Dynamics,GD,21410000000,293.37,United States
426,Netflix,NFLX,21365400000,606,United States
427,Sumitomo Mitsui Trust Holdings,8309.T,21356800000,20.9119,Japan
428,Haleon,HLN,21296000000,8.33,United Kingdom
429,Maybank,MLYBY,21262500000,4.6002,Malaysia
430,First Citizens BancShares,FCNCA,21255000000,1712.33,United States
431,Komatsu,6301.T,21211100000,29.9517,Japan
432,Dai-ichi Life Holdings,8750.T,21144700000,23.6665,Japan
433,Fujifilm,4901.T,21104800000,22.5543,Japan
434,Digital Realty,DLR,20996300000,144.63,United States
435,Fomento Económico Mexicano,FMX,20982800000,119.92,Mexico
436,Avangrid,AGR,20889000000,36.78,United States
437,LG Corp,003550.KS,20885900000,58.4924,South Korea
438,Sino Land,0083.HK,20807400000,1.10217,Hong Kong
439,Costco,COST,20760000000,771.31,United States
440,Hapag-Lloyd,HLAG.DE,20748500000,154.599,Germany
441,PayPal,PYPL,20702000000,65.92,United States
442,Alcon,ALC,20624000000,80.97,Switzerland
443,Indian Oil,IOC.NS,20594000000,1.91768,India
444,Zijin Mining,601899.SS,20557400000,2.4177,China
445,Viatris,VTRS,20467400000,11.72,United States
446,EchoStar,SATS,20388300000,17.35,United States
447,Wuliangye Yibin,000858.SZ,20357200000,21.6055,China
448,Japan Post Insurance,7181.T,20355000000,18.7715,Japan
449,HeidelbergCement,HEI.DE,20314900000,105.799,Germany
450,Progressive,PGR,20277100000,215.46,United States
451,Suzuki Motor,7269.T,20255600000,11.6813,Japan
452,Inditex,IDEXY,20246800000,23.15,Spain
453,Foxconn Industrial Internet,601138.SS,20200600000,3.5164,China
454,Boston Scientific,BSX,20168000000,73.43,United States
455,Compagnie Financière Richemont,CFR.SW,20065500000,146.204,Switzerland
456,Airbus,AIR.PA,19923400000,170.909,Netherlands
457,Singtel,Z74.SI,19906300000,1.75744,Singapore
458,Michelin,ML.PA,19854100000,39.9462,France
459,Hang Lung Group,0010.HK,19840700000,1.21852,Hong Kong
460,Kuwait Finance House,KFH.KW,19836000000,2343.9,Kuwait
461,Siemens Healthineers,SHL.DE,19767800000,55.9441,Germany
462,Agnico Eagle Mines,AEM,19642400000,65.88,Canada
463,Skandinaviska Enskilda Banken,SEB-A.ST,19568900000,13.9633,Sweden
464,Huntington Bancshares,HBAN,19373000000,13.85,United States
465,Eaton,ETN,19326000000,327.43,Ireland
466,Pepsico,PEP,19190000000,178.02,United States
467,Stryker Corporation,SYK,19172000000,332.14,United States
468,Fifth Third Bank,FITB,19172000000,38.03,United States
469,Keyence,6861.T,19162300000,460.979,Japan
470,Fidelity National Information Services,FIS,19099000000,74.31,United States
471,Vivendi,VIV.PA,19056900000,10.5885,France
472,Infineon,IFX.DE,19053600000,39.1447,Germany
473,NTPC Limited,NTPC.NS,19009900000,4.18474,India
474,Wharf Holdings,0004.HK,18980900000,3.26047,Hong Kong
475,Block,SQ,18967200000,71.6,United States
476,East Japan Railway,9020.T,18960500000,19.3341,Japan
477,Dow,DOW,18917000000,58.36,United States
478,Axis Bank,AXISBANK.BO,18895600000,13.5131,India
479,Bank Rakyat Indonesia,BBRI.JK,18860400000,0.291147,Indonesia
480,Resona Holdings,8308.T,18825400000,6.26451,Japan
481,Telecom Italia,TIT.MI,18808200000,0.241205,Italy
482,Chubu Electric Power,9502.T,18786400000,12.9131,Japan
483,Naver,035420.KS,18737900000,143.325,South Korea
484,L3Harris Technologies,LHX,18730000000,215.91,United States
